CurrSim,Costing Population,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050
0,Women using the vaginal ring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Total number of births to mothers on ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,1033,1899,3243,8484,18454,32239,48879,66280,99062,142468,169427,228204,278874,307370,310619,311239,306100,302580,296858,289017,282433,273887,264381,254167,244118,234176,224194,214343,204718,195376,186383,177827,169656,161835,154411,147209,140067,132970,125896,118727,111540,104513,97731,91221,84939,78995,73399,68194,63395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451
0,PMTCT (mother not on any ART),0,451,987,2428,5522,11061,19728,32398,49531,70734,95188,121346,148169,168189,188748,211774,226128,239598,250238,263845,282324,283634,279385,271838,256415,218546,175363,152681,99691,51947,22947,17542,12184,10400,9134,8074,7365,6789,6358,5940,5786,5517,5185,4845,4524,4214,3956,3728,3520,3325,3139,2962,2792,2630,2475,2326,2184,2049,1923,1805,1696,1594,1499,1413,1334,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,PMTCT (mother not on lifelong ART),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19581,34740,36276,15508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Testing at birth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226928,278938,297549,303840,305480,298833,290454,283438,274641,264915,254755,244642,234573,224458,214489,204754,195345,186309,177720,169521,161674,154225,147001,139843,132736,125657,118493,111318,104307,97546,91058,84802,78885,73315,68137,63363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Testing at 10 weeks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25708,59458,94516,129498,168301,193146,222029,277957,304355,303892,262529,258738,253200,249371,243945,237106,231378,224197,216257,207963,199707,191488,183231,175093,167146,159466,152089,145078,138384,131979,125898,120001,114158,108356,102578,96729,90871,85149,79629,74333,69226,64396,59849,55622,51725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Testing at 6 months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22849,83246,106075,115805,112210,108237,104085,99954,95840,91707,87634,83656,79813,76121,72612,69261,66056,63012,60060,57136,54232,51340,48413,45481,42617,39854,37204,34648,32230,29954,27839,25888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Infant PCR tests total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25708,59458,94516,129498,168301,193146,222029,277957,304355,530820,541467,556287,557040,577700,626025,633635,630620,611048,589409,566803,544302,521902,499395,477217,455556,434624,414519,395410,377167,359709,343135,327062,311137,295323,279575,263636,247670,232073,217029,202595,188676,175510,163119,151598,140977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53664
0,Combination prevention package service provision through outreach to CSW,0,53664,55587,57526,59484,61433,63336,65157,67782,70322,72744,75021,77131,78211,79063,79712,80196,80592,81315,81995,82678,83579,84792,86806,89327,92403,96124,100535,105269,110275,115447,120805,126336,131943,137569,143181,148630,153850,158803,163600,168033,172451,176702,180799,184768,188636,192399,196116,199822,203514,207217,210945,214706,218500,222317,226143,229958,233737,237458,241094,244622,248023,251281,254385,257330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,U=U messaging to men,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ST distributed (fixed point),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57701,117215,68720,75048,75869,76866,78104,79526,80933,82152,83463,84913,86400,87887,89375,90850,92243,93555,94831,96074,97259,98363,99424,100444,101442,102416,103357,104271,105158,106019,106856,107674,108469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ST distributed (taxi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155643,225107,74531,159957,161514,162965,164520,166203,167833,169271,170825,172600,174511,176534,178674,180923,183192,185456,187697,189887,191984,193945,195764,197432,198960,200344,201579,202670,203629,204467,205196,205836,206400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ST distributed (ANC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,9847,10183,6594,6613,6874,6929,6986,7038,7078,7116,7155,7194,7234,7275,7317,7357,7395,7433,7470,7507,7543,7575,7603,7627,7646,7661,7670,7674,7673,7667,7657,7644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ST distributed (index),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,3798,4923,3594,3698,3806,3879,3963,3979,4061,4129,4191,4244,4290,4314,4329,4336,4336,4330,4318,4300,4276,4247,4213,4175,4132,4085,4035,3980,3922,3861,3796,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ST distributed (workplace),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84712,165624,128950,134676,136558,138471,140348,142313,144400,146266,148252,150376,152578,154918,157314,159795,162285,164742,167150,169495,171752,173883,175932,177874,179691,181377,182928,184387,185743,186984,188123,189194,190205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ST distributed (PHC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ST distributed Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300022,521591,287307,379869,384252,388982,393780,398991,404183,408828,413785,419235,424927,430863,436952,443214,449413,455484,461441,467244,472802,478010,482942,487566,491895,495915,499610,503033,506184,509065,511703,514157,516446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,TotalHIVtests (public only),0,10,30,85,214,477,956,119192,238581,358222,477950,597640,717183,836665,955925,1074846,1193186,1311307,1428765,1551850,1673170,2078019,2300307,2610686,3270053,7347190,10048435,9249901,9502124,7949213,9244227,11935186,13026045,12477184,13280316,16773247,12455488,14864154,15609182,15623820,15361272,15195507,15607742,16040886,16366390,16675004,16997227,17326345,17655244,17992550,18335437,18647126,18924521,19190783,19474037,19747676,20015282,20262176,20491402,20713232,20924238,21123735,21313424,21494498,21665661,21833265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,TotalHIVtests,0,11,32,90,227,506,1015,126531,253271,380278,507378,634437,761341,888180,1014782,1141025,1266652,1392046,1516736,1647399,1776189,2205965,2441939,2771428,3471394,7799565,10667129,9819427,10087180,8438655,9813405,12670049,13828073,13245418,14098000,17805994,13222386,15779357,16570257,16585796,16307083,16131111,16568728,17028541,17374087,17701703,18043765,18393148,18742297,19100372,19464371,19795251,20089725,20372381,20673076,20963562,21247645,21509741,21753081,21988569,22212567,22424348,22625715,22817939,22999640,23177564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Positive HIV tests,0,0,0,0,0,0,0,3896,9808,19597,34145,53887,78629,107180,138624,172240,206968,243121,281671,328185,386606,548464,667578,754535,837585,1450902,1676082,1399289,1281518,1013323,1068528,1170785,1076571,899864,840719,889444,599059,669407,626846,586974,548224,520994,503427,485324,466405,447639,430335,415311,401890,389539,377928,366742,355885,345405,335383,325730,316479,307594,299102,291040,283385,276119,269230,262698,256499,250630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,General HCT (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25497,58863,90862,113631,120052,202298,239850,314717,514442,1713221,2570613,2390751,2513986,2071421,2509520,3412096,3822076,3696859,3990684,5186563,3673388,4400081,4585017,4537682,4432545,4351381,4383300,4464606,4572368,4683767,4787496,4890166,4992923,5091647,5186949,5285164,5384325,5477870,5558397,5635417,5707693,5777383,5844531,5909124,5972058,6033414,6093139,6151280,6208272,6263162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,General HCT (positive),0,4,10,27,68,153,314,1069,2755,5643,10031,16086,23753,32555,42206,51850,60978,68549,74430,76644,86068,129913,160763,186759,216795,418576,500659,420950,387056,304759,324063,357123,327682,273014,254453,268552,176681,196443,180808,167062,154008,145119,138544,132473,126782,121170,115803,111105,106915,103059,99431,96022,92767,89569,86344,83213,80163,77222,74395,71697,69130,66690,64372,62168,60073,58075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Adolescent testing (negative),0,0,0,0,0,1,2,24796,48934,71417,91777,110243,127552,146411,166369,186901,207127,226006,240500,254101,265711,315928,325424,360527,458848,1081035,1472768,1341273,1377052,1129055,1291625,1674135,1823173,1707403,1791215,2256629,1686807,2073077,2267124,2342306,2383320,2378318,2452894,2504499,2522857,2537514,2566711,2594851,2617682,2631274,2637344,2631032,2616891,2605333,2608728,2612981,2621049,2632101,2645344,2658485,2670575,2681763,2692196,2702030,2711197,2721014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Adolescent testing (positive),0,1,3,6,14,31,62,462,1343,2874,5113,7953,11168,14616,18065,21427,24486,27152,29212,32055,34063,41399,45960,51065,59502,112585,138393,118955,114890,93016,99542,112040,104975,87725,82835,90171,62991,71316,69500,66692,64113,61188,57905,53576,48734,43884,39652,36129,33005,30011,27172,24620,22349,20391,18704,17215,15929,14838,13917,13130,12439,11825,11278,10788,10348,9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038316
0,ANC testing (negative),0,1038316,1037800,1034632,1028383,1018314,1003803,995225,982983,962434,935511,903667,869226,814144,780098,770280,744237,731362,723425,737443,782764,799784,816571,832029,830219,815059,817728,826363,837460,848286,853895,856398,855230,850074,856744,864792,874591,887347,903111,919310,935325,950870,966028,980880,995455,1009834,1024142,1038490,1052931,1066966,1080521,1093454,1105544,1116583,1126529,1135395,1143179,1149898,1155555,1160149,1163737,1166441,1168392,1169726,1170585,1171105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ANC testing (positive),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,5227,13983,29493,60141,83196,103607,126762,133729,124105,102260,76390,57651,47541,42614,39422,34625,29658,25785,23089,19882,18179,17262,15777,14801,14402,14281,13895,13241,12520,11787,11078,10428,9830,9265,8724,8207,7717,7254,6818,6406,6022,5665,5337,5034,4757,4502,4270,4057,3863,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,PITC (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8769,20245,31251,39082,41290,69578,82494,108243,176936,589242,884132,822271,864656,712441,863120,1173550,1314558,1271492,1372550,1783858,1263419,1513356,1576963,1560683,1524522,1496607,1507585,1535549,1572613,1610927,1646603,1681915,1717258,1751213,1783990,1817771,1851876,1884049,1911746,1938236,1963094,1987064,2010159,2032374,2054019,2075122,2095664,2115661,2135263,2154142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,PITC (positive),0,1,3,9,23,53,108,367,945,1935,3441,5516,8145,11164,14474,17785,20926,23547,25608,26453,29751,44844,55489,64424,74697,143833,171910,144521,132869,104633,111244,122568,112457,93699,87326,92152,60642,67416,62050,57333,52856,49806,47551,45467,43513,41587,39744,38132,36693,35369,34123,32953,31835,30737,29630,28554,27508,26498,25528,24602,23721,22883,22087,21331,20612,19926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Mobile testing (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18791,43383,66967,83747,88480,149096,176772,231950,379149,1262662,1894570,1762009,1852835,1526659,1849544,2514751,2816911,2724626,2941178,3822552,2707327,3242906,3379207,3344321,3266833,3207014,3230540,3290462,3369884,3451987,3528436,3604104,3679838,3752598,3822836,3895223,3968306,4037249,4096599,4153363,4206631,4257994,4307483,4355087,4401470,4446690,4490708,4533560,4575563,4616018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,Mobile testing (positive),0,3,7,20,50,113,231,786,2024,4147,7373,11821,17454,23924,31016,38112,44841,50459,54874,56686,63752,96094,118905,138051,160065,308213,368378,309688,284720,224213,238379,262646,240980,200783,187127,197469,129946,144463,132965,122857,113262,106728,101895,97429,93242,89115,85166,81710,78627,75791,73120,70613,68217,65864,63492,61188,58946,56782,54703,52718,50830,49036,47330,45709,44169,42699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Home based testing (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9065,20929,32306,40401,42684,71927,85278,111897,182908,609131,913974,850025,893840,736487,892253,1213160,1358928,1314408,1418876,1844067,1306062,1564435,1630189,1613360,1575978,1547121,1558470,1587377,1625692,1665300,1702180,1738684,1775219,1810320,1844204,1879124,1914381,1947640,1976272,2003656,2029353,2054132,2078006,2100971,2123347,2145162,2166397,2187070,2207333,2226849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Home based testing (positive),0,1,3,9,24,55,111,379,977,2000,3557,5702,8420,11541,14962,18386,21632,24342,26472,27346,30755,46358,57362,66598,77218,148687,177712,149399,137354,108164,114998,126705,116253,96861,90274,95262,62688,69691,64144,59268,54640,51487,49156,47002,44982,42991,41085,39419,37931,36563,35274,34065,32909,31774,30630,29518,28437,27392,26390,25432,24521,23656,22833,22051,21308,20599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Partner notification (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,1189,1836,2296,2426,4088,4846,6359,10395,34618,51943,48308,50798,41856,50708,68946,77230,74700,80637,104801,74226,88909,92646,91690,89565,87925,88570,90213,92391,94642,96737,98812,100888,102883,104809,106793,108797,110687,112315,113871,115331,116739,118096,119401,120673,121913,123120,124294,125446,126555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Partner notification (positive),0,0,0,0,1,3,5,18,47,97,173,277,409,561,727,906,1094,1298,1529,1824,2179,3105,3831,4337,4774,8068,9266,7736,7067,5608,5914,6443,5895,4920,4578,4794,3197,3529,3248,3003,2774,2620,2504,2393,2289,2187,2088,2002,1925,1853,1786,1723,1663,1604,1545,1487,1432,1378,1327,1278,1231,1187,1145,1105,1067,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Rapid HIV tests in U15 (negative),0,0,0,0,0,1,45290,87585,126339,161297,192134,218489,245391,269339,287438,300279,305376,299691,285776,277011,312170,247402,217529,338514,660844,473929,438420,446837,403520,443887,838303,1215713,1245910,1314651,1525165,1240498,1499723,1829608,1855096,2095511,2001166,2013233,2024022,2033205,2041022,2048252,2055286,2062870,2073045,2083689,2094634,2106303,2118416,2130176,2141182,2151413,2160683,2168918,2176066,2182122,2187094,2190967,2193727,2195352,2195917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Rapid HIV tests in U15 (positive),0,0,0,0,0,0,410,1055,1977,3232,4854,6818,9244,12008,14798,17550,20133,22171,23657,25144,29132,26683,26972,35498,45101,29491,27770,26407,22519,23167,30029,29410,25590,23033,22426,16512,17167,17727,16200,16365,14834,14133,13501,12909,12364,11903,11497,11154,10866,10616,10397,10202,10026,9863,9704,9550,9402,9261,9127,8999,8877,8761,8649,8541,8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Adolescent (15-19) testing coverage x1000,0,0,0,0,0,0,6,12,18,23,28,32,37,40,44,47,50,53,56,58,70,73,81,103,239,326,298,302,248,285,370,406,385,404,504,369,439,462,458,450,441,448,452,452,451,451,451,452,453,455,455,453,452,452,452,451,451,451,451,451,451,451,450,450,449,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28876
0,Post-Exposure Prophylaxis (PEP),0,28876,29555,30224,30880,31520,32244,33087,33912,34711,35474,36178,36852,37469,38048,38611,39133,39622,40080,40528,41011,41511,42145,42816,43501,44186,44893,45640,46416,47208,48009,48811,49609,50398,51189,51956,52640,53344,54137,54933,55729,56525,57320,58114,58907,59699,60488,61275,62050,62813,63564,64302,65027,65739,66437,67120,67786,68436,69069,69684,70280,70857,71416,71955,72476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Inpatient care (ART; <200 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,5981,8231,10906,32456,55019,80264,106581,128805,159875,181628,192085,174165,169281,169350,168802,168735,165234,162479,159842,155382,153846,151355,150310,147007,147954,147131,145494,143917,142213,139821,137630,135601,133589,131550,129463,127318,125109,122834,120494,118087,115612,113071,110469,107810,105098,102339,99538,96700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Inpatient care (ART; 200-349 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,6273,10066,14415,36314,72166,122729,184589,249853,336714,435958,579602,601681,614027,637821,659703,679762,685727,690985,694611,687953,689810,686620,687874,677930,684233,685627,684725,683114,680455,674179,667620,660867,653721,646119,638041,629491,620476,611011,601115,590795,580062,568935,557435,545585,533412,520941,508198,495205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Inpatient care (ART; 350-500 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,3033,5875,9315,18993,41798,79810,133401,199770,287590,409019,613834,754860,834195,932096,1031011,1107085,1149921,1179562,1202883,1205534,1217196,1220980,1230338,1219626,1235499,1247807,1257276,1263993,1268265,1265282,1260063,1253408,1245599,1236625,1226502,1215263,1202944,1189585,1175233,1159912,1143652,1126493,1108477,1089646,1070048,1049730,1028735,1007102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Inpatient care (ART; >500 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1380,3844,7560,13538,29914,64019,122878,208868,324535,477007,679436,947102,1228834,1527505,1845084,2263051,2643134,2969517,3257392,3466815,3656172,3802870,3941527,4008079,4134888,4252153,4364841,4469648,4565108,4636254,4695251,4743153,4781496,4811339,4833433,4848339,4856506,4858272,4853972,4843807,4827981,4806725,4780269,4748829,4712635,4671910,4626861,4577675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,Inpatient care (pre-ART; <200 cells/microl),0,13,92,319,906,2314,5352,11267,21614,38264,63266,98643,144722,202834,272866,353724,436537,528924,626582,726343,784198,817049,824777,809384,779381,699336,600109,488416,437805,391181,346433,304487,259667,224250,193244,166755,150764,134802,125593,116719,114047,102544,91363,81068,72020,64063,58766,54816,51719,49185,47053,45218,43604,42156,40835,39610,38453,37352,36295,35278,34297,33348,32430,31540,30675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
0,Inpatient care (pre-ART; 200-349 cells/microl),0,136,518,1431,3674,8615,18178,34818,60991,99215,151629,219498,299601,391441,491693,596129,699722,801187,894393,976317,1042833,1095318,1137452,1166014,1182146,1176726,1125044,930315,804191,731036,664503,590265,511353,447663,392132,344446,315126,286815,270457,254223,252388,234496,218656,203904,190222,177426,168783,161655,155593,150294,145552,141219,137190,133388,129763,126276,122897,119611,116409,113288,110246,107276,104372,101528,98740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670
0,Inpatient care (pre-ART; 350-500 cells/microl),0,670,1650,4187,10149,21854,41858,72996,117411,176716,251153,338963,431691,527003,619711,705105,779506,842816,891716,926605,949386,963162,973885,978587,978242,973546,965861,956173,944364,919322,829453,716318,628080,557425,496860,445535,416587,387981,373091,356633,360771,342584,327457,312600,297832,283305,273900,265659,258284,251553,245266,239284,233521,227926,222474,217146,211933,206832,201844,196969,192205,187538,182958,178453,174015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Inpatient care (pre-ART; >500 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,180,585,1246,1923,3782,7693,14322,23684,35565,50944,65839,109627,146223,182640,222227,263740,312731,355774,388867,430006,452133,484248,498287,556043,548523,546816,544818,542119,538362,545673,551347,555456,558205,559799,560399,560127,559089,557360,555001,552071,548611,544655,540231,535371,530094,524410,518331,511874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,RetentionIntervention,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ART Adults (1st line 1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8254,10751,13828,17492,65742,111167,167872,226895,271122,357207,435984,593953,497231,427682,473576,494104,562025,485680,414358,359744,278521,255168,211035,194286,163743,178919,173015,166291,158917,151113,137224,126614,118122,111030,104910,99487,94584,90092,85937,82077,78481,75124,71995,69085,66383,63877,61553,59397,57395,55533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ART Adults (1st line followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1127,4819,12150,21368,28038,72756,151857,275611,447484,649994,923483,1267933,1724339,2106923,2420031,2772679,3148142,3583656,3950331,4256142,4490683,4669972,4822533,4954826,5013095,5126763,5251148,5372220,5479985,5577655,5652204,5712448,5762153,5800084,5828255,5846986,5854595,5854664,5845079,5828407,5802972,5774937,5741517,5702582,5658072,5607965,5551337,5488863,5421031,-55533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ART Adults (2nd line followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,414,889,1645,3438,6979,13191,23028,37208,56936,83303,112525,146645,183692,222951,263785,305327,347706,390588,426571,460296,488271,512354,524750,537142,541257,539590,541251,541223,536607,529389,518759,508056,496580,484976,475649,465586,457348,448784,441817,430541,418029,404698,390886,376922,364025,351800,340009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
